symbol,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,updated_at
RECLTD.NS,2026-06-16: -0.00%,2026-06-17: +0.62%,2026-06-18: +0.60%,2026-06-19: -0.34%,2026-06-22: +3.73%,2026-06-23: +1.50%,2026-06-24: +1.99%,2026-06-25: +2.27%,2026-06-29: +2.36%,2026-06-30: +2.03%,2026-07-01: +3.80%,2026-07-02: +3.66%,2026-07-03: +2.41%,2026-07-06: +2.30%,2026-07-07: -0.08% (Timeout),2026-07-08T21:35:33.971332
DMART.NS,2026-06-16: -0.00%,2026-06-17: +2.05%,2026-06-18: +2.51%,2026-06-19: +2.04%,2026-06-22: +3.08%,2026-06-23: +4.56%,2026-06-24: +3.21%,2026-06-25: +2.22%,2026-06-29: +3.71%,2026-06-30: +4.27%,2026-07-01: +3.03%,2026-07-02: -0.34%,2026-07-03: -4.92% (SL Hit),,,2026-07-08T21:34:39.901683
CANBK.NS,2026-06-17: +0.00%,2026-06-18: -0.20%,2026-06-19: -1.11%,2026-06-22: -0.31%,2026-06-23: -3.60%,2026-06-24: -3.76%,2026-06-25: -4.65%,2026-06-29: -6.94% (SL Hit),,,,,,,,2026-07-08T21:32:45.533185
MAXHEALTH.NS,2026-06-18: -0.00%,2026-06-19: +0.39%,2026-06-22: +0.42%,2026-06-23: -1.14%,2026-06-24: -0.80%,2026-06-25: +3.02%,2026-06-29: +5.45%,2026-06-30: +3.56%,2026-07-01: +4.53%,2026-07-02: +3.21%,2026-07-03: +5.77%,2026-07-06: +3.86%,2026-07-07: +2.56%,2026-07-08: -0.52%,2026-07-10: +1.62% (Timeout),2026-07-10T12:40:25.112485
BHARTIARTL.NS,2026-07-14: +0.00%,2026-07-15: -0.94%,2026-07-16: -0.76%,2026-07-17: -1.43%,2026-07-20: +0.19%,,,,,,,,,,,2026-07-20T12:31:15.949296
DRREDDY.NS,2026-06-23: +0.00%,2026-06-24: +2.08%,2026-06-25: +3.78%,2026-06-29: +5.72% (Target Hit),,,,,,,,,,,,2026-07-08T21:32:45.536303
UNITDSPR.NS,2026-06-24: -0.00%,2026-06-25: +1.90%,2026-06-29: -1.29%,2026-06-30: -0.64%,2026-07-01: -0.49%,2026-07-02: +0.28%,2026-07-03: +1.73%,2026-07-06: +4.22%,2026-07-07: +5.10% (Target Hit),,,,,,,2026-07-08T21:35:33.974913
SHREECEM.NS,2026-06-24: +0.00%,2026-06-25: -1.29%,2026-06-29: -3.55%,2026-06-30: -3.15%,2026-07-01: -0.58%,2026-07-02: +0.58%,2026-07-03: +2.67%,2026-07-06: +2.15%,2026-07-07: +2.45%,2026-07-08: -0.61%,2026-07-10: +2.09%,2026-07-13: +1.34%,2026-07-14: +0.81%,2026-07-15: +3.28%,2026-07-16: +3.57% (Timeout),2026-07-16T11:59:06.088740
BAJFINANCE.NS,2026-06-29: -0.00%,2026-06-30: +2.94%,2026-07-01: +3.98%,2026-07-02: +4.34%,2026-07-03: +5.67%,2026-07-06: +5.44%,2026-07-07: +6.81%,2026-07-08: +3.52%,2026-07-10: +4.55%,2026-07-13: +4.77%,2026-07-14: +3.13%,2026-07-15: +4.64%,2026-07-16: +6.31%,2026-07-17: +8.22%,2026-07-20: +9.01% (Timeout),2026-07-20T12:31:16.116740
ETERNAL.NS,2026-07-01: +0.00%,2026-07-02: +0.00%,2026-07-03: +0.70%,2026-07-06: +1.32%,2026-07-07: +3.47%,2026-07-08: +2.50%,2026-07-10: +3.56%,2026-07-13: +1.97%,2026-07-14: +2.31%,2026-07-15: +5.40%,2026-07-16: +2.41%,2026-07-17: +2.47%,2026-07-20: +2.59%,,,2026-07-20T12:31:16.279700
BAJAJHLDNG.NS,2026-07-01: +0.00%,2026-07-02: +1.30%,2026-07-03: +3.36%,2026-07-06: +0.93%,2026-07-07: +0.37%,2026-07-08: -3.57%,2026-07-10: -0.61%,2026-07-13: +0.31%,2026-07-14: -2.17%,2026-07-15: -1.75%,2026-07-16: -2.82%,2026-07-17: -2.99%,2026-07-20: -3.92%,,,2026-07-20T12:31:16.460052
CHOLAFIN.NS,2026-07-02: +0.00%,2026-07-03: +0.07%,2026-07-06: +3.47%,2026-07-07: +3.63%,2026-07-08: -1.07%,2026-07-10: +1.08%,2026-07-13: +1.25%,2026-07-14: -0.95%,2026-07-15: +0.86%,2026-07-16: +0.03%,2026-07-17: +0.92%,2026-07-20: -0.32%,,,,2026-07-20T12:31:16.608300
LODHA.NS,2026-07-02: +0.00%,2026-07-03: +5.05%,2026-07-06: +8.91%,2026-07-07: +9.58%,2026-07-08: +10.82%,2026-07-10: +21.32% (Target Hit),,,,,,,,,,2026-07-10T12:40:25.692642
HDFCBANK.NS,2026-07-06: -0.00%,2026-07-07: -0.07%,2026-07-08: -2.36%,2026-07-10: -0.59%,2026-07-13: -1.43%,2026-07-14: -2.46%,2026-07-15: -1.74%,2026-07-16: -2.60%,2026-07-17: -1.24%,2026-07-20: -6.30% (SL Hit),,,,,,2026-07-20T12:31:16.828973
SBILIFE.NS,2026-07-07: +0.00%,2026-07-08: -2.36%,2026-07-10: +1.67%,2026-07-13: +1.29%,2026-07-14: +0.44%,2026-07-15: +1.86%,2026-07-16: -0.56%,2026-07-17: -0.16%,2026-07-20: -0.43%,,,,,,,2026-07-20T12:31:16.983283
BAJAJ-AUTO.NS,2026-07-13: +0.00%,2026-07-14: -2.07%,2026-07-15: -0.56%,2026-07-16: -0.48%,2026-07-17: +0.60%,2026-07-20: +1.36%,,,,,,,,,,2026-07-20T12:31:17.179578
TVSMOTOR.NS,2026-07-13: -0.00%,2026-07-14: -1.86%,2026-07-15: -1.76%,2026-07-16: -3.08%,2026-07-17: -1.60%,2026-07-20: -2.36%,,,,,,,,,,2026-07-20T12:31:17.325080
HYUNDAI.NS,2026-07-15: +0.00%,2026-07-16: +1.10%,2026-07-17: -0.48%,2026-07-20: -1.53%,,,,,,,,,,,,2026-07-20T12:31:17.437913
PNB.NS,2026-07-20: +0.00%,,,,,,,,,,,,,,,2026-07-20T12:31:17.605617
UNIONBANK.NS,2026-07-20: -0.00%,,,,,,,,,,,,,,,2026-07-20T12:31:17.769406
BPCL.NS,2026-07-20: +0.00%,,,,,,,,,,,,,,,2026-07-20T12:31:17.950503
